,gameResult,TOP,JUNGLE,MIDDLE,BOTTOM,SUPPORT
2271,0,2.04,2.15,2.00,3.15,2.52
2272,0,2.96,2.15,2.91,2.57,2.35
2273,1,1.10,2.15,2.55,2.08,1.94
2274,1,2.21,2.15,2.55,2.93,3.66
2275,1,1.67,2.66,2.65,4.67,2.15
2276,0,2.67,2.15,2.99,2.47,2.52
2277,0,2.64,3.99,2.15,2.63,2.49
2278,0,2.01,2.15,2.83,3.66,3.75
2279,0,2.22,2.15,1.94,3.66,3.34
2280,0,2.29,2.15,2.55,1.88,2.03
2281,0,3.02,2.15,2.63,2.55,2.67
2282,0,1.55,2.15,2.55,3.36,3.30
2283,1,2.76,3.51,3.82,1.92,3.06
2284,0,1.65,3.14,3.07,3.72,3.06
2285,0,2.88,2.78,3.63,2.22,3.06
2286,1,3.06,1.60,2.65,3.36,3.14
2287,1,2.11,4.55,1.72,2.99,3.06
2288,1,3.06,2.78,1.72,2.58,2.67
2289,1,3.06,3.80,4.46,2.93,2.66
2290,1,3.06,3.02,3.59,2.77,3.36
2291,1,1.10,2.34,3.59,3.09,3.06
2292,0,3.06,2.14,2.06,3.08,3.52
2293,1,1.65,2.86,2.23,2.49,3.06
2294,1,2.17,2.78,3.64,3.06,2.64
2295,1,3.06,2.76,2.53,2.17,3.54
2296,0,2.24,2.75,3.84,3.36,3.06
2297,0,3.06,2.62,2.15,2.58,1.91
2298,0,3.06,2.43,2.23,2.17,3.54
2299,1,1.42,2.04,3.29,2.88,3.06
2300,1,3.06,2.89,2.99,2.47,2.32
2301,1,3.06,3.89,1.72,2.14,3.84
2302,0,3.06,2.78,2.49,2.62,3.04
2303,1,1.79,3.20,2.81,2.70,3.27
2304,0,2.81,3.78,3.53,3.46,3.29
2305,0,2.20,3.58,2.81,2.69,2.94
2306,0,1.65,3.07,2.81,2.99,3.30
2307,1,1.65,3.07,2.81,3.03,2.98
2308,0,1.55,3.15,2.09,2.81,2.42
2309,1,2.76,3.51,2.81,2.05,3.72
2310,0,1.81,2.62,2.81,2.08,2.02
2311,0,4.15,2.62,1.65,2.81,5.03
2312,0,3.11,5.03,2.81,2.43,4.15
2313,1,2.67,3.62,2.81,2.11,2.55
2314,1,2.68,3.63,2.81,3.00,2.53
2315,0,3.34,1.60,2.81,2.37,2.01
2316,1,1.65,2.43,2.81,1.97,3.84
2317,1,2.59,2.93,2.81,2.84,4.24
2318,1,2.87,2.43,2.81,3.78,3.18
2319,1,3.59,2.05,2.81,2.65,2.42
2320,1,1.82,2.62,2.81,3.64,3.14
2321,1,2.68,2.81,3.34,2.89,3.02
2322,1,1.65,2.62,2.81,3.78,3.18
2323,1,1.48,3.51,2.55,2.08,3.36
2324,1,3.11,2.69,5.04,2.55,3.51
2325,1,2.76,3.51,2.55,1.87,3.69
2326,0,2.16,3.51,2.55,3.10,3.69
2327,1,2.02,3.51,2.01,2.55,3.52
2328,1,2.87,3.19,2.55,2.93,1.91
2329,1,2.20,3.63,2.55,3.03,2.98
2330,0,2.81,2.28,2.55,2.17,2.61
2331,0,2.20,2.05,2.55,1.88,1.94
2332,0,2.20,2.28,2.55,1.88,3.54
2333,0,2.20,2.28,2.55,2.93,2.66
2334,1,2.20,2.87,3.08,2.55,2.42
2335,0,2.87,2.20,2.55,3.08,2.02
2336,1,1.10,2.15,2.55,2.08,1.94
2337,1,2.21,2.15,2.55,2.93,3.66
2338,1,2.76,4.00,2.55,3.15,2.66
2339,1,2.76,2.94,2.55,2.69,3.11
2340,0,2.42,3.51,2.55,2.99,3.30
2341,0,2.55,3.51,2.29,2.52,2.83
2342,0,2.29,2.15,2.55,1.88,2.03
2343,0,1.94,4.55,2.37,1.88,2.95
2344,1,3.53,2.78,3.46,2.95,3.12
2345,1,2.43,3.38,2.27,1.48,2.95
2346,1,3.11,2.09,2.43,3.47,2.95
2347,1,2.68,2.09,4.46,3.47,2.95
2348,0,2.68,2.82,2.79,2.93,2.95
2349,0,2.67,3.19,2.23,3.08,2.95
2350,1,1.32,2.63,3.42,3.08,2.95
2351,1,3.08,2.82,2.79,1.82,2.95
2352,1,3.08,2.69,2.37,1.60,2.95
2353,1,2.31,2.62,1.81,3.08,2.95
2354,0,1.65,2.67,3.34,3.08,2.95
2355,0,2.23,3.19,2.52,2.17,2.95
2356,1,1.78,3.19,1.88,2.67,2.95
2357,0,2.52,3.19,2.11,2.89,2.95
2358,0,1.56,3.19,2.77,3.99,2.95
2359,1,2.87,3.19,2.67,3.08,2.95
2360,0,1.60,3.19,2.38,2.89,2.95
2361,1,2.53,3.19,2.86,3.36,2.95
2362,0,2.76,2.43,3.29,2.68,3.27
2363,1,2.35,3.69,2.68,2.80,3.82
2364,0,2.68,3.86,2.63,2.45,2.40
2365,0,2.62,2.68,1.94,3.30,2.99
2366,0,1.94,2.78,2.68,3.36,3.12
2367,0,2.68,2.78,3.12,1.88,2.75
2368,1,2.68,2.09,4.46,3.47,2.95
2369,0,1.48,2.94,2.68,3.43,2.66
2370,1,1.82,2.72,2.68,3.36,2.86
2371,1,2.68,3.72,3.47,3.36,2.72
2372,1,3.34,3.25,2.58,2.68,2.67
2373,0,2.68,2.46,3.82,1.88,2.42
2374,0,2.85,4.81,2.68,2.93,2.66
2375,1,2.68,2.52,4.46,2.43,1.94
2376,1,2.68,2.43,2.62,2.64,2.89
2377,0,2.68,2.05,2.77,2.49,4.00
2378,0,2.68,3.80,4.46,2.42,3.03
2379,0,2.29,3.80,4.46,2.68,2.89
2380,0,3.11,3.80,2.68,2.23,2.99
2381,1,3.11,3.53,3.47,2.68,2.02
2382,1,2.30,2.25,3.72,2.53,3.27
2383,1,3.34,3.72,3.11,2.55,2.46
2384,1,2.76,3.72,2.37,4.20,3.11
2385,0,2.30,3.72,2.59,4.20,3.38
2386,1,2.88,3.72,4.46,2.55,3.27
2387,1,2.68,3.72,3.47,3.36,2.72
2388,1,3.02,3.72,2.01,2.37,3.52
2389,0,2.20,3.72,2.02,1.82,2.67
2390,1,2.16,3.72,2.77,2.67,3.37
2391,0,2.86,3.72,2.38,2.65,3.87
2392,0,2.20,3.72,2.65,3.05,2.61
2393,0,1.90,3.72,2.02,2.91,1.91
2394,1,1.56,3.72,2.24,2.53,3.69
2395,0,1.65,3.14,3.07,3.72,3.06
2396,0,1.53,3.72,4.46,3.36,3.66
2397,1,2.68,3.72,3.75,3.08,3.69
2398,1,1.10,3.72,4.46,2.86,2.89
2399,0,3.34,3.72,3.63,3.03,2.42
2400,0,2.74,3.72,2.00,2.16,2.47
2401,1,2.88,3.72,2.00,2.91,3.53
2402,1,2.27,2.71,3.59,3.99,3.09
2403,1,2.68,2.75,1.88,3.09,3.99
2404,0,1.59,3.43,2.79,3.09,3.99
2405,1,1.65,2.43,3.07,2.05,3.99
2406,1,2.74,3.45,2.35,3.09,3.99
2407,1,2.76,3.95,2.37,2.47,3.99
2408,1,3.11,3.11,2.69,3.09,3.99
2409,1,1.60,2.69,2.81,3.09,3.99
2410,0,3.47,2.01,3.69,1.78,3.99
2411,0,2.41,3.69,2.67,1.78,3.99
2412,1,2.30,2.75,3.07,1.88,3.99
2413,0,1.56,3.29,2.99,3.07,3.99
2414,1,3.11,2.86,3.59,1.71,3.99
2415,0,3.11,2.79,3.59,3.08,3.99
2416,1,1.60,2.69,2.65,3.36,3.99
2417,0,2.75,2.62,3.07,2.11,3.99
2418,0,2.59,3.51,2.27,2.55,3.99
2419,1,1.54,2.05,2.65,2.11,3.99
2420,1,1.10,2.16,1.69,2.11,3.99
2421,0,1.53,2.78,2.77,2.02,3.99
2422,1,2.85,2.75,2.36,2.69,2.94
2423,0,1.80,2.94,1.63,2.69,1.87
2424,0,2.85,2.94,2.17,2.69,3.69
2425,0,2.21,2.12,1.95,2.69,2.51
2426,0,2.20,3.58,2.81,2.69,2.94
2427,0,3.43,2.76,3.19,2.69,3.15
2428,0,2.20,2.05,2.17,2.69,2.66
2429,0,2.03,2.40,3.32,2.69,3.36
2430,0,1.60,2.05,2.35,2.69,3.14
2431,0,2.52,2.30,3.75,2.69,2.05
2432,0,2.25,2.46,2.63,2.69,3.03
2433,0,3.11,3.48,3.34,2.69,1.91
2434,0,1.80,3.15,1.71,2.69,1.63
2435,0,2.16,3.72,2.00,2.69,3.02
2436,0,1.94,2.94,2.63,2.69,2.38
2437,1,1.55,2.94,3.42,2.69,2.02
2438,0,3.11,2.69,1.71,3.36,3.41
2439,1,2.99,5.03,2.43,2.69,4.15
2440,1,2.76,3.63,1.65,2.69,3.66
2441,0,1.60,2.69,3.34,2.69,2.76
2442,0,2.08,3.08,2.87,2.17,3.54
2443,0,2.85,2.78,3.82,2.17,3.54
2444,1,1.59,2.94,3.77,2.17,4.15
2445,1,2.20,2.17,3.33,2.93,3.82
2446,0,1.37,2.35,1.79,2.17,2.90
2447,1,1.37,3.29,2.40,2.17,3.54
2448,1,2.62,2.64,2.81,2.17,2.53
2449,0,2.17,4.73,2.52,2.99,2.53
2450,1,2.67,4.17,2.99,2.17,2.53
2451,0,2.17,4.17,2.99,2.69,3.11
2452,0,1.48,3.78,1.71,2.17,3.54
2453,1,2.42,2.53,2.52,2.17,3.54
2454,1,1.53,2.46,2.59,2.17,3.54
2455,1,2.17,4.00,2.06,2.08,2.82
2456,0,2.33,2.82,3.46,2.17,2.42
2457,0,2.33,2.82,3.46,2.17,3.54
2458,1,2.52,3.51,2.55,2.17,3.54
2459,1,1.54,2.05,3.34,2.17,3.54
2460,1,2.78,2.99,2.17,3.42,3.54
2461,0,2.20,2.05,3.33,2.17,3.54
2462,1,2.67,2.75,3.02,1.88,3.37
2463,0,1.48,2.14,3.02,3.78,3.18
2464,1,2.37,2.14,3.02,2.70,1.91
2465,1,2.99,3.79,3.02,2.32,2.60
2466,0,2.32,2.78,3.02,2.76,2.46
2467,1,3.34,3.11,3.02,2.72,4.15
2468,0,3.64,3.83,3.02,2.37,4.15
2469,1,1.65,2.76,3.02,1.76,3.14
2470,1,2.44,2.76,3.02,2.11,3.66
2471,1,2.79,3.78,3.02,2.80,3.36
2472,0,2.44,3.14,2.86,3.02,3.66
2473,1,2.44,2.28,3.02,2.40,3.66
2474,0,2.08,2.28,3.07,3.02,2.40
2475,0,2.05,1.88,3.02,1.78,3.02
2476,1,2.32,3.48,3.02,3.83,4.03
2477,1,3.02,2.46,1.56,3.36,4.72
2478,0,1.60,2.63,3.02,2.53,3.14
2479,0,1.65,3.45,3.02,3.01,2.09
2480,1,2.30,2.25,2.23,3.02,3.27
2481,1,2.27,3.92,4.46,2.93,3.69
2482,0,2.68,3.92,2.63,2.45,2.40
2483,1,1.59,3.92,3.64,2.79,3.01
2484,1,2.16,3.23,1.68,3.92,3.72
2485,0,2.29,3.92,2.44,2.49,4.00
2486,1,2.91,3.92,1.95,2.47,2.96
2487,0,2.95,3.86,1.95,1.78,2.66
2488,1,3.42,4.05,1.68,2.14,3.86
2489,1,2.31,2.68,2.21,3.86,7.29
2490,1,2.05,3.86,2.23,2.49,4.00
2491,1,2.31,3.86,1.63,3.43,2.73
2492,1,3.04,3.86,2.85,2.77,2.74
2493,1,2.11,3.86,2.65,2.67,2.85
2494,0,2.27,3.86,3.08,2.59,3.33
2495,1,2.04,2.92,3.86,2.40,4.36
2496,0,2.58,3.86,2.45,2.52,2.43
2497,0,1.65,2.30,1.69,3.86,3.53
2498,0,2.32,3.86,4.06,2.65,1.94
